symbol,ts,open,high,low,close,volume
GOOGL,2022-09-27T00:00:00+00:00,99.43000030517578,100.0,96.87000274658203,97.5,30072800.0
GOOGL,2022-09-28T00:00:00+00:00,97.6500015258789,100.69999694824219,97.11000061035156,100.05000305175781,32466300.0
GOOGL,2022-09-29T00:00:00+00:00,98.63999938964844,98.63999938964844,95.95999908447266,97.41999816894531,31047200.0
GOOGL,2022-09-30T00:00:00+00:00,97.05000305175781,98.9000015258789,95.55999755859375,95.6500015258789,32941500.0
GOOGL,2022-10-03T00:00:00+00:00,96.76000213623047,99.29000091552734,96.5199966430664,98.63999938964844,27982000.0
GOOGL,2022-10-04T00:00:00+00:00,100.44000244140625,101.83999633789062,100.37999725341797,101.63999938964844,28850800.0
GOOGL,2022-10-05T00:00:00+00:00,99.83000183105469,101.93000030517578,98.80000305175781,101.43000030517578,22176900.0
GOOGL,2022-10-06T00:00:00+00:00,100.68000030517578,102.93000030517578,100.58999633789062,101.41999816894531,22324000.0
GOOGL,2022-10-07T00:00:00+00:00,99.8499984741211,100.52999877929688,98.30000305175781,98.68000030517578,27502800.0
GOOGL,2022-10-10T00:00:00+00:00,99.0,99.0999984741211,97.01000213623047,97.86000061035156,18225100.0
GOOGL,2022-10-11T00:00:00+00:00,97.43000030517578,99.25,96.30999755859375,97.18000030517578,26507100.0
GOOGL,2022-10-12T00:00:00+00:00,97.30000305175781,98.75,96.73999786376953,97.55999755859375,21876400.0
GOOGL,2022-10-13T00:00:00+00:00,95.1500015258789,99.77999877929688,94.37999725341797,99.05999755859375,34574500.0
GOOGL,2022-10-14T00:00:00+00:00,99.98999786376953,100.69000244140625,96.37000274658203,96.55999755859375,25410700.0
GOOGL,2022-10-17T00:00:00+00:00,98.86000061035156,100.93000030517578,98.83000183105469,99.97000122070312,28419200.0
GOOGL,2022-10-18T00:00:00+00:00,103.12999725341797,103.47000122070312,99.97000122070312,100.7699966430664,24060700.0
GOOGL,2022-10-19T00:00:00+00:00,100.01000213623047,101.0199966430664,98.91999816894531,99.62999725341797,23811100.0
GOOGL,2022-10-20T00:00:00+00:00,100.0,102.31999969482422,99.38999938964844,99.97000122070312,25323200.0
GOOGL,2022-10-21T00:00:00+00:00,97.8499984741211,101.30999755859375,97.72000122070312,101.12999725341797,32458700.0
GOOGL,2022-10-24T00:00:00+00:00,101.80000305175781,102.75,99.9800033569336,102.5199966430664,27176400.0
GOOGL,2022-10-25T00:00:00+00:00,102.9000015258789,104.81999969482422,102.72000122070312,104.4800033569336,40611400.0
GOOGL,2022-10-26T00:00:00+00:00,96.43000030517578,98.30999755859375,94.69000244140625,94.93000030517578,88114100.0
GOOGL,2022-10-27T00:00:00+00:00,94.5199966430664,95.43000030517578,91.80000305175781,92.22000122070312,60710900.0
GOOGL,2022-10-28T00:00:00+00:00,92.2699966430664,96.55000305175781,92.12999725341797,96.29000091552734,43697300.0
GOOGL,2022-10-31T00:00:00+00:00,95.41999816894531,96.02999877929688,93.9800033569336,94.51000213623047,31675000.0
GOOGL,2022-11-01T00:00:00+00:00,95.44999694824219,96.02999877929688,90.37000274658203,90.47000122070312,47161400.0
GOOGL,2022-11-02T00:00:00+00:00,90.94000244140625,91.18000030517578,86.87999725341797,86.97000122070312,57038300.0
GOOGL,2022-11-03T00:00:00+00:00,86.31999969482422,86.5199966430664,83.33999633789062,83.43000030517578,61288000.0
GOOGL,2022-11-04T00:00:00+00:00,85.4000015258789,86.63999938964844,83.70999908447266,86.58000183105469,51124900.0
GOOGL,2022-11-07T00:00:00+00:00,87.27999877929688,88.9000015258789,86.8499984741211,88.48999786376953,34078900.0
GOOGL,2022-11-08T00:00:00+00:00,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,30429000.0
GOOGL,2022-11-09T00:00:00+00:00,88.44999694824219,89.44000244140625,87.27999877929688,87.31999969482422,31769100.0
GOOGL,2022-11-10T00:00:00+00:00,92.25,94.38999938964844,91.61000061035156,93.94000244140625,51620100.0
GOOGL,2022-11-11T00:00:00+00:00,94.69000244140625,96.93000030517578,93.91999816894531,96.41000366210938,33090500.0
GOOGL,2022-11-14T00:00:00+00:00,95.08999633789062,96.79000091552734,94.51000213623047,95.69999694824219,30179500.0
GOOGL,2022-11-15T00:00:00+00:00,98.26000213623047,100.13999938964844,96.70999908447266,98.44000244140625,41640800.0
GOOGL,2022-11-16T00:00:00+00:00,97.9000015258789,99.63999938964844,97.63999938964844,98.8499984741211,29105200.0
GOOGL,2022-11-17T00:00:00+00:00,96.97000122070312,99.27999877929688,96.79000091552734,98.36000061035156,26052600.0
GOOGL,2022-11-18T00:00:00+00:00,98.7699966430664,98.9000015258789,96.37000274658203,97.43000030517578,28342300.0
GOOGL,2022-11-21T00:00:00+00:00,97.29000091552734,98.4000015258789,95.36000061035156,95.5999984741211,21647400.0
GOOGL,2022-11-22T00:00:00+00:00,95.94999694824219,97.22000122070312,94.05000305175781,97.05000305175781,23438500.0
GOOGL,2022-11-23T00:00:00+00:00,97.08999633789062,98.76000213623047,97.08999633789062,98.45999908447266,18868100.0
GOOGL,2022-11-25T00:00:00+00:00,98.23999786376953,98.63999938964844,97.4000015258789,97.45999908447266,9701400.0
GOOGL,2022-11-28T00:00:00+00:00,97.04000091552734,97.58000183105469,95.61000061035156,96.05000305175781,26237500.0
GOOGL,2022-11-29T00:00:00+00:00,95.7300033569336,96.12000274658203,94.11000061035156,95.19000244140625,20061700.0
GOOGL,2022-11-30T00:00:00+00:00,94.81999969482422,101.04000091552734,94.41999816894531,100.98999786376953,43647500.0
GOOGL,2022-12-01T00:00:00+00:00,101.0199966430664,102.25,100.25,100.98999786376953,28687100.0
GOOGL,2022-12-02T00:00:00+00:00,99.05000305175781,100.7699966430664,98.9000015258789,100.44000244140625,21480700.0
GOOGL,2022-12-05T00:00:00+00:00,99.4000015258789,101.37999725341797,99.0,99.4800033569336,24405100.0
GOOGL,2022-12-06T00:00:00+00:00,99.30000305175781,99.77999877929688,96.41999816894531,96.9800033569336,24910700.0
GOOGL,2022-12-07T00:00:00+00:00,96.41000366210938,96.87999725341797,94.72000122070312,94.94000244140625,31045400.0
GOOGL,2022-12-08T00:00:00+00:00,95.37999725341797,95.58000183105469,93.44999694824219,93.70999908447266,32213300.0
GOOGL,2022-12-09T00:00:00+00:00,93.7699966430664,94.26000213623047,92.75,92.83000183105469,28225400.0
GOOGL,2022-12-12T00:00:00+00:00,92.70999908447266,93.55999755859375,91.61000061035156,93.30999755859375,29420000.0
GOOGL,2022-12-13T00:00:00+00:00,97.76000213623047,99.52999877929688,95.02999877929688,95.62999725341797,40593700.0
GOOGL,2022-12-14T00:00:00+00:00,95.19999694824219,96.87000274658203,93.5999984741211,95.06999969482422,28733600.0
GOOGL,2022-12-15T00:00:00+00:00,93.12999725341797,93.63999938964844,90.01000213623047,90.86000061035156,40107000.0
GOOGL,2022-12-16T00:00:00+00:00,90.76000213623047,91.33000183105469,89.5199966430664,90.26000213623047,58011800.0
GOOGL,2022-12-19T00:00:00+00:00,90.26000213623047,90.55999755859375,88.20999908447266,88.44000244140625,29493000.0
GOOGL,2022-12-20T00:00:00+00:00,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,23453800.0
GOOGL,2022-12-21T00:00:00+00:00,89.08000183105469,90.22000122070312,88.31999969482422,89.58000183105469,24745600.0
GOOGL,2022-12-22T00:00:00+00:00,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,27658300.0
GOOGL,2022-12-23T00:00:00+00:00,87.11000061035156,89.55000305175781,87.06999969482422,89.2300033569336,23003000.0
GOOGL,2022-12-27T00:00:00+00:00,88.80000305175781,88.94000244140625,87.01000213623047,87.38999938964844,20097300.0
GOOGL,2022-12-28T00:00:00+00:00,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,19523200.0
GOOGL,2022-12-29T00:00:00+00:00,86.62000274658203,88.8499984741211,86.61000061035156,88.44999694824219,23333500.0
GOOGL,2022-12-30T00:00:00+00:00,86.9800033569336,88.30000305175781,86.56999969482422,88.2300033569336,23986300.0
GOOGL,2023-01-03T00:00:00+00:00,89.58999633789062,91.05000305175781,88.5199966430664,89.12000274658203,28131200.0
GOOGL,2023-01-04T00:00:00+00:00,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,34854800.0
GOOGL,2023-01-05T00:00:00+00:00,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,27194400.0
GOOGL,2023-01-06T00:00:00+00:00,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,41381500.0
GOOGL,2023-01-09T00:00:00+00:00,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,29003900.0
GOOGL,2023-01-10T00:00:00+00:00,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,30467800.0
GOOGL,2023-01-11T00:00:00+00:00,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,26862000.0
GOOGL,2023-01-12T00:00:00+00:00,91.4800033569336,91.87000274658203,89.75,91.12999725341797,30258100.0
GOOGL,2023-01-13T00:00:00+00:00,90.8499984741211,92.19000244140625,90.12999725341797,92.12000274658203,26329200.0
GOOGL,2023-01-17T00:00:00+00:00,92.05999755859375,92.25,90.05000305175781,91.29000091552734,32602400.0
GOOGL,2023-01-18T00:00:00+00:00,92.13999938964844,92.80000305175781,90.63999938964844,91.12000274658203,29116700.0
GOOGL,2023-01-19T00:00:00+00:00,90.72000122070312,93.61000061035156,90.62999725341797,93.05000305175781,37000400.0
GOOGL,2023-01-20T00:00:00+00:00,95.0999984741211,98.30000305175781,95.0199966430664,98.0199966430664,63191100.0
GOOGL,2023-01-23T00:00:00+00:00,97.94999694824219,100.04000091552734,97.5,99.79000091552734,40005100.0
GOOGL,2023-01-24T00:00:00+00:00,98.0999984741211,99.61000061035156,97.19999694824219,97.69999694824219,33078500.0
GOOGL,2023-01-25T00:00:00+00:00,95.56999969482422,96.16000366210938,93.76000213623047,95.22000122070312,42330000.0
GOOGL,2023-01-26T00:00:00+00:00,96.5,97.56999969482422,95.37999725341797,97.5199966430664,30114000.0
GOOGL,2023-01-27T00:00:00+00:00,97.30999755859375,100.31999969482422,97.30999755859375,99.37000274658203,33879800.0
GOOGL,2023-01-30T00:00:00+00:00,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140625,27226200.0
GOOGL,2023-01-31T00:00:00+00:00,96.87000274658203,98.87999725341797,96.81999969482422,98.83999633789062,29870700.0
GOOGL,2023-02-01T00:00:00+00:00,98.70999908447266,101.19000244140625,97.58000183105469,100.43000030517578,35531100.0
GOOGL,2023-02-02T00:00:00+00:00,105.80000305175781,107.8499984741211,105.61000061035156,107.73999786376953,69883800.0
GOOGL,2023-02-03T00:00:00+00:00,102.93000030517578,107.80999755859375,102.58000183105469,104.77999877929688,65309300.0
GOOGL,2023-02-06T00:00:00+00:00,102.4000015258789,104.36000061035156,101.87999725341797,102.9000015258789,31999600.0
GOOGL,2023-02-07T00:00:00+00:00,103.22000122070312,108.18000030517578,103.12000274658203,107.63999938964844,49010200.0
GOOGL,2023-02-08T00:00:00+00:00,102.05000305175781,103.13999938964844,98.04000091552734,99.37000274658203,94743500.0
GOOGL,2023-02-09T00:00:00+00:00,100.0,100.02999877929688,93.62999725341797,95.01000213623047,119455000.0
GOOGL,2023-02-10T00:00:00+00:00,95.44999694824219,96.75,94.25,94.56999969482422,54980700.0
GOOGL,2023-02-13T00:00:00+00:00,94.73999786376953,95.19999694824219,93.83999633789062,94.61000061035156,50076100.0
GOOGL,2023-02-14T00:00:00+00:00,94.43000030517578,94.8499984741211,92.26000213623047,94.68000030517578,54726100.0
GOOGL,2023-02-15T00:00:00+00:00,94.48999786376953,97.12000274658203,94.1500015258789,96.94000244140625,50169000.0
GOOGL,2023-02-16T00:00:00+00:00,95.37000274658203,97.68000030517578,94.73999786376953,95.51000213623047,42462600.0
GOOGL,2023-02-17T00:00:00+00:00,94.8499984741211,95.55999755859375,93.20999908447266,94.3499984741211,34284100.0
GOOGL,2023-02-21T00:00:00+00:00,93.0,93.0999984741211,91.72000122070312,91.79000091552734,33629300.0
GOOGL,2023-02-22T00:00:00+00:00,91.69999694824219,92.11000061035156,90.61000061035156,91.6500015258789,30884000.0
GOOGL,2023-02-23T00:00:00+00:00,91.91999816894531,91.94000244140625,89.76000213623047,90.88999938964844,41206400.0
GOOGL,2023-02-24T00:00:00+00:00,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,36585100.0
GOOGL,2023-02-27T00:00:00+00:00,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,27502300.0
GOOGL,2023-02-28T00:00:00+00:00,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,30142000.0
GOOGL,2023-03-01T00:00:00+00:00,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,31111200.0
GOOGL,2023-03-02T00:00:00+00:00,89.66000366210938,92.27999877929688,89.58999633789062,92.0,32204400.0
GOOGL,2023-03-03T00:00:00+00:00,92.4800033569336,93.7300033569336,92.44999694824219,93.6500015258789,35160100.0
GOOGL,2023-03-06T00:00:00+00:00,94.0199966430664,95.97000122070312,94.0,95.12999725341797,32639300.0
GOOGL,2023-03-07T00:00:00+00:00,94.9800033569336,95.66999816894531,93.52999877929688,93.86000061035156,27835500.0
GOOGL,2023-03-08T00:00:00+00:00,94.12000274658203,95.95999908447266,94.0,94.25,34103300.0
GOOGL,2023-03-09T00:00:00+00:00,94.05000305175781,95.52999877929688,91.9000015258789,92.31999969482422,28813500.0
GOOGL,2023-03-10T00:00:00+00:00,92.16999816894531,92.79000091552734,90.4000015258789,90.62999725341797,35941000.0
GOOGL,2023-03-13T00:00:00+00:00,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,37335600.0
GOOGL,2023-03-14T00:00:00+00:00,92.55999755859375,94.36000061035156,92.44000244140625,93.97000122070312,36050200.0
GOOGL,2023-03-15T00:00:00+00:00,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,50622100.0
GOOGL,2023-03-16T00:00:00+00:00,96.19999694824219,101.19000244140625,95.5,100.31999969482422,65492000.0
GOOGL,2023-03-17T00:00:00+00:00,100.26000213623047,102.83999633789062,100.0999984741211,101.62000274658203,61028500.0
GOOGL,2023-03-20T00:00:00+00:00,100.12000274658203,101.75,99.87000274658203,101.22000122070312,32960400.0
GOOGL,2023-03-21T00:00:00+00:00,101.25,105.0999984741211,101.22000122070312,104.91999816894531,42110300.0
GOOGL,2023-03-22T00:00:00+00:00,104.2699966430664,106.58999633789062,103.33000183105469,103.37000274658203,43427400.0
GOOGL,2023-03-23T00:00:00+00:00,105.05999755859375,106.30000305175781,104.45999908447266,105.5999984741211,40797800.0
GOOGL,2023-03-24T00:00:00+00:00,104.98999786376953,105.48999786376953,103.83999633789062,105.44000244140625,30393300.0
GOOGL,2023-03-27T00:00:00+00:00,104.62000274658203,104.76000213623047,101.93000030517578,102.45999908447266,31120900.0
GOOGL,2023-03-28T00:00:00+00:00,102.44000244140625,102.44999694824219,99.73999786376953,101.02999877929688,32057900.0
GOOGL,2023-03-29T00:00:00+00:00,102.27999877929688,102.48999786376953,100.6500015258789,101.38999938964844,28779600.0
GOOGL,2023-03-30T00:00:00+00:00,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,33086200.0
GOOGL,2023-03-31T00:00:00+00:00,101.30000305175781,103.88999938964844,101.04000091552734,103.7300033569336,36863400.0
GOOGL,2023-04-03T00:00:00+00:00,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,25035400.0
GOOGL,2023-04-04T00:00:00+00:00,104.33000183105469,105.58000183105469,104.04000091552734,104.72000122070312,24420100.0
GOOGL,2023-04-05T00:00:00+00:00,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,28290500.0
GOOGL,2023-04-06T00:00:00+00:00,105.26000213623047,109.16999816894531,104.33000183105469,108.41999816894531,48711500.0
GOOGL,2023-04-10T00:00:00+00:00,106.9800033569336,107.58999633789062,105.12000274658203,106.44000244140625,27067400.0
GOOGL,2023-04-11T00:00:00+00:00,106.55000305175781,106.7300033569336,104.68000030517578,105.3499984741211,26311800.0
GOOGL,2023-04-12T00:00:00+00:00,106.58000183105469,106.75,104.33999633789062,104.63999938964844,24370300.0
GOOGL,2023-04-13T00:00:00+00:00,105.83999633789062,107.48999786376953,105.83999633789062,107.43000030517578,24843600.0
GOOGL,2023-04-14T00:00:00+00:00,106.88999938964844,108.94000244140625,106.83999633789062,108.87000274658203,26578000.0
GOOGL,2023-04-17T00:00:00+00:00,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,37571200.0
GOOGL,2023-04-18T00:00:00+00:00,106.48999786376953,106.54000091552734,104.06999969482422,104.5,26596400.0
GOOGL,2023-04-19T00:00:00+00:00,103.58000183105469,104.9800033569336,103.06999969482422,104.18000030517578,20905700.0
GOOGL,2023-04-20T00:00:00+00:00,103.91000366210938,106.25,103.87000274658203,105.29000091552734,27820800.0
GOOGL,2023-04-21T00:00:00+00:00,105.47000122070312,106.0,104.77999877929688,105.41000366210938,25800100.0
GOOGL,2023-04-24T00:00:00+00:00,105.48999786376953,106.62999725341797,104.69999694824219,105.97000122070312,23542800.0
GOOGL,2023-04-25T00:00:00+00:00,105.83000183105469,106.69000244140625,103.83999633789062,103.8499984741211,46664100.0
GOOGL,2023-04-26T00:00:00+00:00,104.91999816894531,106.3499984741211,102.62999725341797,103.70999908447266,53347600.0
GOOGL,2023-04-27T00:00:00+00:00,104.44999694824219,108.37000274658203,103.54000091552734,107.58999633789062,50089200.0
GOOGL,2023-04-28T00:00:00+00:00,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,36139800.0
GOOGL,2023-05-01T00:00:00+00:00,106.83999633789062,107.98999786376953,106.81999969482422,107.19999694824219,26681700.0
GOOGL,2023-05-02T00:00:00+00:00,107.13999938964844,107.19999694824219,103.70999908447266,105.31999969482422,30997200.0
GOOGL,2023-05-03T00:00:00+00:00,105.52999877929688,107.48999786376953,104.95999908447266,105.41000366210938,21795400.0
GOOGL,2023-05-04T00:00:00+00:00,105.48999786376953,105.5999984741211,103.97000122070312,104.69000244140625,23419500.0
GOOGL,2023-05-05T00:00:00+00:00,104.81999969482422,105.87999725341797,104.11000061035156,105.56999969482422,26639300.0
GOOGL,2023-05-08T00:00:00+00:00,105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,26511400.0
GOOGL,2023-05-09T00:00:00+00:00,108.38999938964844,110.1500015258789,107.19000244140625,107.3499984741211,36360100.0
GOOGL,2023-05-10T00:00:00+00:00,107.97000122070312,112.94000244140625,107.93000030517578,111.75,63153400.0
GOOGL,2023-05-11T00:00:00+00:00,115.4000015258789,117.91999816894531,114.41000366210938,116.56999969482422,78900000.0
GOOGL,2023-05-12T00:00:00+00:00,116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623047,41102300.0
GOOGL,2023-05-15T00:00:00+00:00,116.11000061035156,118.4800033569336,116.01000213623047,116.51000213623047,36266800.0
GOOGL,2023-05-16T00:00:00+00:00,116.48999786376953,120.75,116.43000030517578,119.51000213623047,45035600.0
GOOGL,2023-05-17T00:00:00+00:00,119.61000061035156,121.66999816894531,118.88999938964844,120.83999633789062,33323600.0
GOOGL,2023-05-18T00:00:00+00:00,120.94999694824219,123.30999755859375,120.83000183105469,122.83000183105469,35234200.0
GOOGL,2023-05-19T00:00:00+00:00,123.55000305175781,125.97000122070312,122.1500015258789,122.76000213623047,41353400.0
GOOGL,2023-05-22T00:00:00+00:00,122.94000244140625,126.43000030517578,122.73999786376953,125.05000305175781,35253000.0
GOOGL,2023-05-23T00:00:00+00:00,124.16000366210938,124.62999725341797,122.20999908447266,122.55999755859375,34046300.0
GOOGL,2023-05-24T00:00:00+00:00,121.12000274658203,121.91000366210938,119.86000061035156,120.9000015258789,34182600.0
GOOGL,2023-05-25T00:00:00+00:00,124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,42317000.0
GOOGL,2023-05-26T00:00:00+00:00,123.16999816894531,125.26000213623047,122.44999694824219,124.61000061035156,35635900.0
GOOGL,2023-05-30T00:00:00+00:00,125.63999938964844,125.66000366210938,122.0,123.66999816894531,35076700.0
GOOGL,2023-05-31T00:00:00+00:00,122.75,124.05999755859375,122.5,122.87000274658203,37325800.0
GOOGL,2023-06-01T00:00:00+00:00,122.81999969482422,124.41999816894531,122.62000274658203,123.72000122070312,30772700.0
GOOGL,2023-06-02T00:00:00+00:00,123.98999786376953,126.1500015258789,123.76000213623047,124.66999816894531,26980100.0
GOOGL,2023-06-05T00:00:00+00:00,124.01000213623047,127.43000030517578,123.83999633789062,126.01000213623047,32305500.0
GOOGL,2023-06-06T00:00:00+00:00,126.01000213623047,128.2899932861328,125.36000061035156,127.30999755859375,26638300.0
GOOGL,2023-06-07T00:00:00+00:00,126.97000122070312,129.0399932861328,122.12000274658203,122.5,52539000.0
GOOGL,2023-06-08T00:00:00+00:00,122.2300033569336,123.2300033569336,121.23999786376953,122.13999938964844,29389200.0
GOOGL,2023-06-09T00:00:00+00:00,122.25,123.76000213623047,121.91000366210938,122.2300033569336,23778300.0
GOOGL,2023-06-12T00:00:00+00:00,122.79000091552734,124.05000305175781,121.66000366210938,123.63999938964844,28306400.0
GOOGL,2023-06-13T00:00:00+00:00,124.9800033569336,125.16000366210938,123.18000030517578,123.83000183105469,22278300.0
GOOGL,2023-06-14T00:00:00+00:00,123.0999984741211,124.05000305175781,121.44999694824219,123.66999816894531,30592300.0
GOOGL,2023-06-15T00:00:00+00:00,123.13999938964844,125.45999908447266,122.4000015258789,125.08999633789062,35246300.0
GOOGL,2023-06-16T00:00:00+00:00,125.93000030517578,126.11000061035156,123.27999877929688,123.52999877929688,45535600.0
GOOGL,2023-06-20T00:00:00+00:00,122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,26097500.0
GOOGL,2023-06-21T00:00:00+00:00,122.4000015258789,122.66000366210938,120.0999984741211,120.55000305175781,30306300.0
GOOGL,2023-06-22T00:00:00+00:00,120.0,123.23999786376953,118.83000183105469,123.1500015258789,26952200.0
GOOGL,2023-06-23T00:00:00+00:00,121.37999725341797,122.79000091552734,121.05999755859375,122.33999633789062,34913600.0
GOOGL,2023-06-26T00:00:00+00:00,120.76000213623047,122.0,118.2699966430664,118.33999633789062,33969900.0
GOOGL,2023-06-27T00:00:00+00:00,117.08000183105469,119.08000183105469,116.0999984741211,118.33000183105469,39535900.0
GOOGL,2023-06-28T00:00:00+00:00,117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,27091400.0
GOOGL,2023-06-29T00:00:00+00:00,119.23999786376953,120.05999755859375,118.30000305175781,119.0999984741211,24090900.0
GOOGL,2023-06-30T00:00:00+00:00,120.16999816894531,121.08000183105469,119.69000244140625,119.69999694824219,29532200.0
GOOGL,2023-07-03T00:00:00+00:00,119.23999786376953,120.19000244140625,118.81999969482422,119.9000015258789,14467900.0
GOOGL,2023-07-05T00:00:00+00:00,119.23999786376953,122.61000061035156,119.2300033569336,121.75,27584800.0
GOOGL,2023-07-06T00:00:00+00:00,119.80000305175781,120.30000305175781,118.4000015258789,120.11000061035156,24745200.0
GOOGL,2023-07-07T00:00:00+00:00,120.0999984741211,121.05000305175781,119.4000015258789,119.4800033569336,21709500.0
GOOGL,2023-07-10T00:00:00+00:00,118.30000305175781,118.30999755859375,116.13999938964844,116.44999694824219,35315200.0
GOOGL,2023-07-11T00:00:00+00:00,116.29000091552734,117.70999908447266,115.3499984741211,117.13999938964844,23078800.0
GOOGL,2023-07-12T00:00:00+00:00,118.80000305175781,120.33000183105469,118.41000366210938,118.93000030517578,30404400.0
GOOGL,2023-07-13T00:00:00+00:00,120.93000030517578,124.83000183105469,120.44999694824219,124.54000091552734,44297900.0
GOOGL,2023-07-14T00:00:00+00:00,124.80000305175781,126.77999877929688,123.48999786376953,125.41999816894531,33283100.0
GOOGL,2023-07-17T00:00:00+00:00,125.94000244140625,127.0999984741211,124.19999694824219,124.6500015258789,25716200.0
GOOGL,2023-07-18T00:00:00+00:00,124.5999984741211,124.68000030517578,122.95999908447266,123.76000213623047,26193600.0
GOOGL,2023-07-19T00:00:00+00:00,124.5999984741211,125.18000030517578,121.80000305175781,122.02999877929688,37224000.0
GOOGL,2023-07-20T00:00:00+00:00,121.41999816894531,124.08999633789062,118.22000122070312,119.19999694824219,37906800.0
GOOGL,2023-07-21T00:00:00+00:00,120.62000274658203,120.98999786376953,118.7300033569336,120.0199966430664,72937900.0
GOOGL,2023-07-24T00:00:00+00:00,121.66000366210938,123.0,120.9800033569336,121.52999877929688,29686100.0
GOOGL,2023-07-25T00:00:00+00:00,121.36000061035156,123.1500015258789,121.0199966430664,122.20999908447266,52509600.0
GOOGL,2023-07-26T00:00:00+00:00,130.07000732421875,130.97999572753906,128.32000732421875,129.27000427246094,61682100.0
GOOGL,2023-07-27T00:00:00+00:00,131.6699981689453,133.24000549316406,128.7899932861328,129.39999389648438,44952100.0
GOOGL,2023-07-28T00:00:00+00:00,130.77999877929688,133.74000549316406,130.57000732421875,132.5800018310547,36591200.0
GOOGL,2023-07-31T00:00:00+00:00,132.72999572753906,133.52999877929688,131.77999877929688,132.72000122070312,28055500.0
GOOGL,2023-08-01T00:00:00+00:00,130.77999877929688,132.6300048828125,130.67999267578125,131.5500030517578,23166800.0
GOOGL,2023-08-02T00:00:00+00:00,129.4499969482422,130.08999633789062,127.55999755859375,128.3800048828125,26273300.0
GOOGL,2023-08-03T00:00:00+00:00,127.97000122070312,129.38999938964844,127.41999816894531,128.4499969482422,20089500.0
GOOGL,2023-08-04T00:00:00+00:00,129.27999877929688,131.50999450683594,127.91000366210938,128.11000061035156,26147200.0
GOOGL,2023-08-07T00:00:00+00:00,129.16000366210938,131.61000061035156,129.02000427246094,131.52999877929688,22746300.0
GOOGL,2023-08-08T00:00:00+00:00,130.6199951171875,131.50999450683594,129.5399932861328,131.39999389648438,23535200.0
GOOGL,2023-08-09T00:00:00+00:00,131.66000366210938,132.0399932861328,129.0,129.66000366210938,24912900.0
GOOGL,2023-08-10T00:00:00+00:00,131.32000732421875,132.0500030517578,129.4499969482422,129.69000244140625,20857800.0
GOOGL,2023-08-11T00:00:00+00:00,128.66000366210938,129.92999267578125,128.1699981689453,129.55999755859375,19591100.0
GOOGL,2023-08-14T00:00:00+00:00,129.38999938964844,131.3699951171875,128.9600067138672,131.3300018310547,24695600.0
GOOGL,2023-08-15T00:00:00+00:00,131.10000610351562,131.4199981689453,129.27999877929688,129.77999877929688,19770700.0
GOOGL,2023-08-16T00:00:00+00:00,128.6999969482422,130.27999877929688,127.87000274658203,128.6999969482422,25216100.0
GOOGL,2023-08-17T00:00:00+00:00,129.8000030517578,131.99000549316406,129.2899932861328,129.9199981689453,33446300.0
GOOGL,2023-08-18T00:00:00+00:00,128.50999450683594,129.25,126.37999725341797,127.45999908447266,30504800.0
GOOGL,2023-08-21T00:00:00+00:00,127.18000030517578,128.72999572753906,126.55999755859375,128.3699951171875,25248700.0
GOOGL,2023-08-22T00:00:00+00:00,128.50999450683594,130.27999877929688,128.32000732421875,129.0800018310547,22054900.0
GOOGL,2023-08-23T00:00:00+00:00,130.17999267578125,133.41000366210938,129.8699951171875,132.3699951171875,27819700.0
GOOGL,2023-08-24T00:00:00+00:00,133.9499969482422,134.25,129.57000732421875,129.77999877929688,28500700.0
GOOGL,2023-08-25T00:00:00+00:00,129.5399932861328,130.75999450683594,127.25,129.8800048828125,26762900.0
GOOGL,2023-08-28T00:00:00+00:00,131.30999755859375,132.5399932861328,130.13999938964844,131.00999450683594,20543300.0
GOOGL,2023-08-29T00:00:00+00:00,132.24000549316406,136.57000732421875,132.24000549316406,134.57000732421875,43075600.0
